45.906794747  1362.01
45.911024362  1363.01
45.930533978  1364.01
45.934543593  1365.01
45.944089123  1366.01
45.957543818  1367.01
45.976813433  1368.01
45.978738057  1369.01
46.000053652  1370.01
46.011444622  1371.01
46.013369247  1372.01
46.025097505  1373.01
46.046453102  1374.01
46.050262715  1375.01
46.069692329  1376.01
46.073861942  1377.01
46.083447469  1378.01
46.095056183  1379.01
46.116231776  1380.01
46.120221389  1381.01
46.129726914  1382.01
46.141135628  1383.01
46.152647046  1384.01
46.154611671  1385.01
46.185411431  1386.01
46.195097406  1387.01
46.196922031  1388.01
46.217997617  1389.01
46.219862241  1390.01
46.233356479  1391.01
46.242902003  1392.01
46.262052067  1393.01
46.266321678  1394.01
46.270411740  1395.01
46.289561351  1396.01
46.305161109  1397.01
46.314826632  1398.01
46.328600418  1399.01
46.330704594  1400
46.350074204  1401
46.371370235  1402
46.383021191  1403
46.387210800  1404
46.399059065  1405
46.410787330  1406
46.430176940  1407
46.441907893  1408
46.451653862  1409
46.457569439  1410
46.459693617  1411
46.471361883  1412
46.492157581  1413
46.511687639  1414
46.523478589  1415
46.527288198  1416
46.529292377  1417
46.552430792  1418
46.562256311  1419
46.583672333  1420
46.595243281  1421
46.597247907  1422
46.610962142  1423
46.630331750  1424
46.634061359  1425
46.653430967  1426
46.655415593  1427
46.677577255  1428
46.689208200  1429
46.693417808  1430
46.704926081  1431
46.716614354  1432
46.726159871  1433
46.745389925  1434
46.754995886  1435
46.759145495  1436
46.763035548  1437
46.793975300  1438
46.797824908  1439
46.817034516  1440
46.821084124  1441
46.840553732  1442
46.844623340  1443
46.864232948  1444
46.866237577  1445
46.875763092  1446
46.879592701  1447
46.893146939  1448
46.902952454  1449
46.922222505  1450
46.935676300  1451
46.957051866  1452
46.961081475  1453
46.980551083  1454
46.982455713  1455
47.003811278  1456
47.008020886  1457
47.027570494  1458
47.029415125  1459
47.038920639  1460
47.052694437  1461
47.073970001  1462
47.078159609  1463
47.097609218  1464
47.101618827  1465
47.120828435  1466
47.122873067  1467
47.132578580  1468
47.155820535  1469
47.158045168  1470
47.161975217  1471
47.163859410  1472
47.184335116  1473
47.188564725  1474
47.208294334  1475
47.227684383  1476
47.243124138  1477
47.254792431  1478
47.264357943  1479
47.285793064  1480
47.287717699  1481
47.297363211  1482
47.310717018  1483
47.332032577  1484
47.343863501  1485
47.346068137  1486
47.359722383  1487
47.361826582  1488
47.390500391  1489
47.402311313  1490
47.414222235  1491
47.416046872  1492
47.427855172  1493
47.449270731  1494
47.453440342  1495
47.463185853  1496
47.476839666  1497
47.488527969  1498
47.498213480  1499
47.519388602  1500
47.523478214  1501
47.533023724  1502
47.536813336  1503
47.538657540  1504
47.567451356  1505
47.588766479  1506
47.590711119  1507
47.612126676  1508
47.623817593  1509
47.625662234  1510
47.627626440  1511
47.650784903  1512
47.660330412  1513
47.681686403  1514
47.693337318  1515
47.697206932  1516
47.708975246  1517
47.720483561  1518
47.740093175  1519
47.749839117  1520
47.761530030  1521
47.763594674  1522
47.779014875  1523
47.798364491  1524
47.802394106  1525
47.812079615  1526
47.813904260  1527
47.837968736  1528
47.857458352  1529
47.867304292  1530
47.880841143  1531
47.885090759  1532
47.887054975  1533
47.898803299  1534
47.918072916  1535
47.939248042  1536
47.943037660  1537
47.962647277  1538
47.964751926  1539
47.985827483  1540
47.989917102  1541
48.009486720  1542
48.011531370  1543
48.032846927  1544
48.035071577  1545
48.046842913  1546
48.048667564  1547
48.079507343  1548
48.081431994  1549
48.093003329  1550
48.096712949  1551
48.098617173  1552
48.118106793  1553
48.131520639  1554
48.150830260  1555
48.172206245  1556
48.181752181  1557
48.187827739  1558
48.189731966  1559
48.191616193  1560
48.211065815  1561
48.242006028  1562
48.245855651  1563
48.265425275  1564
48.267589931  1565
48.288965490  1566
48.290890146  1567
48.312205705  1568
48.321771639  1569
48.325641264  1570
48.327665496  1571
48.341219780  1572
48.360749405  1573
48.379979456  1574
48.393756289  1575
48.398005916  1576
48.409874269  1577
48.411778505  1578
48.430948132  1579
48.440554065  1580
48.459824116  1581
48.465419677  1582
48.479093967  1583
48.481218206  1584
48.510132073  1585
48.521862971  1586
48.531428903  1587
48.535658532  1588
48.549292826  1589
48.560701189  1590
48.570406698  1591
48.584389716  1592
48.588279347  1593
48.590223590  1594
48.620277465  1595
48.629983396  1596
48.651219380  1597
48.655309012  1598
48.657133258  1599
48.670587559  1600
48.680153069  1601
48.693886949  1602
48.722860830  1603
48.732726760  1604
48.744457655  1605
48.750333219  1606
48.752517469  1607
48.754521719  1608
48.792999856  1609
48.804730749  1610
48.816221643  1611
48.818506315  1612
48.822356371  1613
48.833944752  1614
48.843530262  1615
48.864646247  1616
48.866850920  1617
48.890049489  1618
48.909539127  1619
48.919405056  1620
48.930875948  1621
48.935065587  1622
48.939055646  1623
48.950804033  1624
48.970073673  1625
48.989223732  1626
49.001174623  1627
49.005424265  1628
49.007248526  1629
49.026458168  1630
49.039972072  1631
49.061087642  1632
49.072578533  1633
49.074443213  1634
49.076327477  1635
49.106907312  1636
49.109211993  1637
49.130167564  1638
49.139733491  1639
49.141698173  1640
49.155252502  1641
49.176548075  1642
49.186174001  1643
49.188118685  1644
49.193834673  1645
49.205703078  1646
49.234656996  1647
49.246607885  1648
49.258338774  1649
49.262268423  1650
49.274156833  1651
49.285685243  1652
49.305094893  1653
49.316985781  1654
49.328936670  1655
49.333186321  1656
49.344794735  1657
49.348125012  1658
49.357770525  1659
49.386684868  1660
49.400041681  1661
49.401886372  1662
49.415400718  1663
49.417304998  1664
49.436834652  1665
49.458170644  1666
49.467696569  1667
49.471706225  1668
49.483294649  1669
49.504390229  1670
49.516341116  1671
49.520470773  1672
49.522395058  1673
49.543407772  1674
49.562657430  1675
49.574128316  1676
49.586019203  1677
49.590108862  1678
49.591933151  1679
49.594077439  1680
49.613407098  1681
49.617316759  1682
49.636586419  1683
49.650280371  1684
49.669650032  1685
49.679295956  1686
49.692949912  1687
49.714265501  1688
49.718195164  1689
49.727720681  1690
49.729605383  1691
49.733415457  1692
49.762409416  1693
49.781799491  1694
49.791325415  1695
49.795475081  1696
49.810855379  1697
49.812699677  1698
49.841633643  1699
49.853264529  1700
49.865055415  1701
49.869225084  1702
49.880853536  1703
49.882837838  1704
49.902227508  1705
49.913958393  1706
49.915803102  1707
49.944577077  1708
49.958293886  1709
49.962223559  1710
49.974132018  1711
49.985660478  1712
