18.025110170  1375.01
18.035116528  1376.01
18.045122844  1377.01
18.047229286  1378.01
18.049215772  1379.01
18.052648257  1380.01
18.054954743  1381.01
18.067351403  1382.01
18.099645835  1383.01
18.101652279  1384.01
18.159838578  1385.01
18.161905068  1386.01
18.171971424  1387.01
18.186489199  1388.01
18.188715645  1389.01
18.190722137  1390.01
18.225123156  1391.01
18.237434895  1392.01
18.269959625  1393.01
18.290091226  1394.01
18.300277531  1395.01
18.314735294  1396.01
18.325241599  1397.01
18.337453055  1398.01
18.351790814  1399.01
18.361877117  1400.01
18.364223567  1401.01
18.376495316  1402.01
18.392789657  1403.01
18.394776157  1404.01
18.424914259  1405.01
18.434960559  1406.01
18.445146859  1407.01
18.453351060  1408.01
18.473922661  1409.01
18.486294108  1410.01
18.498845555  1411.01
18.509211853  1412.01
18.521803298  1413.01
18.525874900  1414.01
18.528141406  1415.01
18.540433165  1416.01
18.542559671  1417.01
18.557007715  1418.01
18.577379316  1419.01
18.589690758  1420.01
18.591717213  1421.01
18.593963721  1422.01
18.616071604  1423.01
18.628583043  1424.01
18.643071143  1425.01
18.655542910  1426.01
18.668114677  1427.01
18.688386279  1428.01
18.702974382  1429.01
18.706586895  1430.01
18.718838666  1431.01
18.741376952  1432.01
18.771855069  1433.01
18.784126499  1434.01
18.788718102  1435.01
18.809289704  1436.01
18.813701306  1437.01
18.823807650  1438.01
18.828219252  1439.01
18.850737550  1440.01
18.863149330  1441.01
18.873175673  1442.01
18.883281955  1443.01
18.893488238  1444.01
18.917972439  1445.01
18.924250323  1446.01
18.934356664  1447.01
18.944742945  1448.01
18.956954365  1449.01
18.979442296  1450.01
18.991893714  1451.01
19.001979992  1452.01
19.006371595  1453.01
19.008418121  1454.01
19.030765989  1455.01
19.032912453  1456.01
19.047240508  1457.01
19.067492111  1458.01
19.077678387  1459.01
19.090089799  1460.01
19.096307677  1461.01
19.116679280  1462.01
19.118685747  1463.01
19.120672278  1464.01
19.132884075  1465.01
19.145175872  1466.01
19.159643930  1467.01
19.190162066  1468.01
19.194553670  1469.01
19.216912007  1470.01
19.239459866  1471.01
19.241606336  1472.01
19.264154195  1473.01
19.268465798  1474.01
19.288797402  1475.01
19.290943872  1476.01
19.293070411  1477.01
19.305322219  1478.01
19.315408553  1479.01
19.327639952  1480.01
19.342097615  1481.01
19.364505539  1482.01
19.378733672  1483.01
19.388740005  1484.01
19.411247929  1485.01
19.415699533  1486.01
19.436151137  1487.01
19.448602529  1488.01
19.460853920  1489.01
19.465265524  1490.01
19.485417128  1491.01
19.487703603  1492.01
19.489910150  1493.01
19.510081754  1494.01
19.524099399  1495.01
19.526345875  1496.01
19.528692423  1497.01
19.543260491  1498.01
19.555432315  1499.01
19.575823919  1500.01
19.580275524  1501.01
19.600547128  1502.01
19.625001824  1503.01
19.645093429  1504.01
19.649625034  1505.01
19.669976638  1506.01
19.674488243  1507.01
19.676954798  1508.01
19.699413186  1509.01
19.709719513  1510.01
19.720045764  1511.01
19.722052244  1512.01
19.748453122  1513.01
19.768944727  1514.01
19.773416332  1515.01
19.793767937  1516.01
19.803914185  1517.01
19.807985790  1518.01
19.820462349  1519.01
19.834670502  1520.01
19.844716827  1521.01
19.854783072  1522.01
19.869340684  1523.01
19.883908840  1524.01
19.904400445  1525.01
19.908992051  1526.01
19.920044374  1527.01
19.942572289  1528.01
19.952598531  1529.01
19.966856134  1530.01
19.971087740  1531.01
19.983599591  1532.01
20.004151197  1533.01
20.008742803  1534.01
20.018809125  1535.01
20.021015611  1536.01
20.043434036  1537.01
20.055905892  1538.01
20.076417498  1539.01
20.080929104  1540.01
20.095097185  1541.01
20.107669044  1542.01
20.127920650  1543.01
20.140272002  1544.01
20.144463608  1545.01
20.146870183  1546.01
20.167161789  1547.01
20.171453396  1548.01
20.193911836  1549.01
20.206163702  1550.01
20.226415308  1551.01
20.238826654  1552.01
20.243038261  1553.01
20.253084578  1554.01
20.263090808  1555.01
20.275402152  1556.01
20.285648381  1557.01
20.302182784  1558.01
20.322474390  1559.01
20.326785997  1560.01
20.347217604  1561.01
20.359528943  1562.01
20.364040550  1563.01
20.366427135  1564.01
20.386698741  1565.01
20.390810349  1566.01
20.411101956  1567.01
20.421088179  1568.01
20.431234403  1569.01
20.441280625  1570.01
20.445332233  1571.01
20.473819353  1572.01
20.486151237  1573.01
20.488657826  1574.01
20.510836301  1575.01
20.531067908  1576.01
20.545485455  1577.01
20.547951954  1578.01
20.568283561  1579.01
20.574641387  1580.01
20.587033277  1581.01
20.607544884  1582.01
20.609531384  1583.01
20.629542992  1584.01
20.636100815  1585.01
20.656412423  1586.01
20.666458637  1587.01
20.671010245  1588.01
20.683402141  1589.01
20.685388739  1590.01
20.695435048  1591.01
20.705721261  1592.01
20.719938792  1593.01
20.732230110  1594.01
20.756804904  1595.01
20.769076806  1596.01
20.779223114  1597.01
20.783354722  1598.01
20.797742820  1599.01
20.817914428  1600.01
20.828140636  1601.01
20.838146844  1602.01
20.842318453  1603.01
20.867680460  1604.01
20.877686766  1605.01
20.879733272  1606.01
20.889839578  1607.01
20.916350577  1608.01
20.928642488  1609.01
20.940654401  1610.01
20.943161009  1611.01
20.975665401  1612.01
20.985691603  1613.01
20.995697804  1614.01
21.002035615  1615.01
21.024243409  1616.01
21.028835016  1617.01
21.039081318  1618.01
21.053609518  1619.01
21.066121431  1620.01
21.076447730  1621.01
21.099015616  1622.01
21.101302120  1623.01
21.111768417  1624.01
21.136292476  1625.01
21.138538978  1626.01
21.160926751  1627.01
21.171312941  1628.01
21.185730414  1629.01
21.187916913  1630.01
21.198263205  1631.01
21.212611385  1632.01
21.227099458  1633.01
21.247631048  1634.01
21.252182636  1635.01
21.254269236  1636.01
21.266921135  1637.01
21.287392721  1638.01
21.310080576  1639.01
21.312107069  1640.01
21.332458651  1641.01
21.336810232  1642.01
21.346976515  1643.01
21.349203006  1644.01
21.383703517  1645.01
21.388135093  1646.01
21.390241687  1647.01
21.412620171  1648.01
21.414846763  1649.01
21.424873041  1650.01
21.437324299  1651.01
21.439430785  1652.01
21.461778513  1653.01
21.463784998  1654.01
21.496219311  1655.01
21.506205478  1656.01
21.512883211  1657.01
21.533054776  1658.01
21.543140940  1659.01
21.549358667  1660.01
21.579756815  1661.01
21.592088057  1662.01
21.594334536  1663.01
21.608822559  1664.01
21.621094435  1665.01
21.641285991  1666.01
21.653677226  1667.01
21.655923702  1668.01
21.676335255  1669.01
21.682832962  1670.01
21.703304513  1671.01
21.713330666  1672.01
21.719688367  1673.01
21.732180235  1674.01
21.744352103  1675.01
21.754378360  1676.01
21.756584831  1677.01
21.781099409  1678.01
21.791245664  1679.01
21.801251811  1680.01
21.807549498  1681.01
21.838127613  1682.01
21.842179152  1683.01
21.862290689  1684.01
21.874481903  1685.01
21.876528367  1686.01
21.896899902  1687.01
21.901051436  1688.01
21.913403293  1689.01
21.933834824  1690.01
21.935921286  1691.01
21.948413141  1692.01
21.970620792  1693.01
21.982851994  1694.01
21.995023195  1695.01
22.007294394  1696.01
22.009600852  1697.01
22.025874952  1698.01
22.038366800  1699.01
22.058678322  1700.01
22.068904450  1701.01
22.070950906  1702.01
22.091022424  1703.01
22.095193942  1704.01
22.115325458  1705.01
22.117651911  1706.01
22.127878145  1707.01
22.152461989  1708.01
22.167019295  1709.01
22.177125417  1710.01
22.183603048  1711.01
22.196054886  1712.01
22.208626724  1713.01
22.210993282  1714.01
22.233540894  1715.01
22.247948943  1716.01
22.260440777  1717.01
22.280772280  1718.01
22.293363451  1719.01
22.305734620  1720.01
22.307721064  1721.01
22.317747286  1722.01
22.319893729  1723.01
22.344127435  1724.01
22.346173877  1725.01
22.360581801  1726.01
22.362848353  1727.01
22.364994904  1728.01
22.377226731  1729.01
22.397398224  1730.01
22.419845920  1731.01
22.432397076  1732.01
22.434443514  1733.01
22.448891426  1734.01
22.479189460  1735.01
22.489515561  1736.01
22.501706711  1737.01
22.518140826  1738.01
22.520147370  1739.01
22.550685396  1740.01
22.552731827  1741.01
22.567199724  1742.01
22.587751202  1743.01
22.589737632  1744.01
22.599923837  1745.01
22.622491504  1746.01
22.626782978  1747.01
22.639159259  1748.01
22.641165686  1749.01
22.661597158  1750.01
22.663603584  1751.01
22.696097666  1752.01
22.708608795  1753.01
22.712940261  1754.01
22.715006798  1755.01
22.729354674  1756.01
22.739340871  1757.01
22.759837477  1758.01
22.774194681  1759.01
22.786565803  1760.01
22.788872223  1761.01
22.798998416  1762.01
22.823492927  1763.01
22.833819119  1764.01
22.836045537  1765.01
22.852419473  1766.01
22.862465663  1767.01
22.884973293  1768.01
22.907300919  1769.01
22.909487333  1770.01
22.911733862  1771.01
22.924165653  1772.01
22.934231839  1773.01
22.948619801  1774.01
22.959085985  1775.01
22.963157431  1776.01
22.975289220  1777.01
22.977615745  1778.01
22.991963587  1779.01
23.012115030  1780.01
23.022181096  1781.01
23.034452193  1782.01
23.036578601  1783.01
23.059056907  1784.01
23.073624739  1785.01
23.094136175  1786.01
23.110290178  1787.01
23.120456352  1788.01
23.132927439  1789.01
23.147335377  1790.01
23.157641549  1791.01
23.159647952  1792.01
23.200012414  1793.01
23.212583493  1794.01
23.218900971  1795.01
23.229027139  1796.01
23.243375065  1797.01
23.263386488  1798.01
23.275957561  1799.01
23.285943609  1800.01
23.292421077  1801.01
23.302867240  1802.01
23.307278658  1803.01
23.309305170  1804.01
23.329516587  1805.01
23.331602981  1806.01
23.344114746  1807.01
23.366702192  1808.01
23.376908234  1809.01
23.386994276  1810.01
23.397120317  1811.01
23.403177768  1812.01
23.415269528  1813.01
23.417376035  1814.01
23.429947795  1815.01
23.450379203  1816.01
23.474942775  1817.01
23.479294179  1818.01
23.493721958  1819.01
23.506073713  1820.01
23.518445467  1821.01
23.538796868  1822.01
23.551167914  1823.01
23.573535448  1824.01
23.575561831  1825.01
23.590149597  1826.01
23.602321346  1827.01
23.612407491  1828.01
23.624958530  1829.01
23.647526054  1830.01
23.662073930  1831.01
23.672280072  1832.01
23.674506450  1833.01
23.676652946  1834.01
23.706810829  1835.01
23.721218697  1836.01
23.741650082  1837.01
23.755887127  1838.01
23.768438152  1839.01
23.770824525  1840.01
23.785292267  1841.01
23.795298401  1842.01
23.805284416  1843.01
23.807390787  1844.01
23.839884656  1845.01
23.843916031  1846.01
23.856487765  1847.01
23.866733895  1848.01
23.873291278  1849.01
23.893462650  1850.01
23.903508659  1851.01
23.917925677  1852.01
23.919952044  1853.01
23.940303412  1854.01
23.952554420  1855.01
23.967142260  1856.01
23.979553985  1857.01
23.994001701  1858.01
24.004107823  1859.01
24.006234185  1860.01
24.026685547  1861.01
24.038896546  1862.01
24.041102907  1863.01
24.065637094  1864.01
24.086188452  1865.01
24.090399808  1866.01
24.092426287  1867.01
24.102412403  1868.01
24.106923758  1869.01
24.119095474  1870.01
24.139466828  1871.01
24.155850626  1872.01
24.178148815  1873.01
24.198280163  1874.01
24.210291147  1875.01
24.222462129  1876.01
24.224728481  1877.01
24.244859826  1878.01
24.246846176  1879.01
24.267057520  1880.01
24.281574481  1881.01
24.287651805  1882.01
24.297877910  1883.01
24.302189250  1884.01
24.324607424  1885.01
24.334633527  1886.01
24.344719507  1887.01
24.346985853  1888.01
24.367457188  1889.01
24.369503533  1890.01
24.392090834  1891.01
24.418660196  1892.01
24.429086171  1893.01
24.435303474  1894.01
24.437289939  1895.01
24.447796035  1896.01
24.470163448  1897.01
24.472309788  1898.01
24.484801482  1899.01
24.499209136  1900.01
24.501295598  1901.01
24.533800212  1902.01
24.554331533  1903.01
24.566822483  1904.01
24.579213431  1905.01
24.589379396  1906.01
24.595836677  1907.01
24.608008364  1908.01
24.610174821  1909.01
24.640712593  1910.01
24.645283906  1911.01
24.657535589  1912.01
24.659842045  1913.01
24.682280182  1914.01
24.702751492  1915.01
24.712897449  1916.01
24.722943406  1917.01
24.725029734  1918.01
24.745401040  1919.01
24.759757927  1920.01
24.772288857  1921.01
24.782294810  1922.01
24.786746112  1923.01
24.788812563  1924.01
24.800944238  1925.01
24.827384231  1926.01
24.847655529  1927.01
24.860126451  1928.01
24.870332399  1929.01
24.878695588  1930.01
24.899166882  1931.01
24.911477800  1932.01
24.923708716  1933.01
24.935859631  1934.01
24.945965574  1935.01
24.950196864  1936.01
24.964784461  1937.01
24.977296125  1938.01
24.989407788  1939.01
25.009859074  1940.01
25.022089982  1941.01
25.026461265  1942.01
25.036767328  1943.01
25.051355041  1944.01
25.071886322  1945.01
25.076257602  1946.01
25.078324040  1947.01
25.090475698  1948.01
25.092522136  1949.01
25.112833414  1950.01
25.114839725  1951.01
25.127271380  1952.01
25.129317816  1953.01
25.141809471  1954.01
25.152135527  1955.01
25.166283227  1956.01
25.176589282  1957.01
25.186615210  1958.01
25.221094866  1959.01
25.225446134  1960.01
25.247824215  1961.01
25.249910647  1962.01
25.270181913  1963.01
25.280167835  1964.01
25.284199099  1965.01
25.314516792  1966.01
25.324762712  1967.01
25.342931347  1968.01
25.353197265  1969.01
25.355183565  1970.01
25.375254823  1971.01
25.379426080  1972.01
25.389452123  1973.01
25.391538422  1974.01
25.401544464  1975.01
25.403870762  1976.01
25.426117921  1977.01
25.438548790  1978.01
25.448954703  1979.01
25.467444181  1980.01
25.489691331  1981.01
25.502142195  1982.01
25.526716275  1983.01
25.541123802  1984.01
25.553495432  1985.01
25.565787061  1986.01
25.575833094  1987.01
25.590380745  1988.01
25.610611986  1989.01
25.614783225  1990.01
25.627314850  1991.01
25.629601267  1992.01
25.641852891  1993.01
25.651958920  1994.01
25.654025207  1995.01
25.686488738  1996.01
25.690919971  1997.01
25.692986385  1998.01
25.695252799  1999.01
25.735696858  2000.01
25.748227699  2001.01
25.758333593  2002.01
25.774887116  2003.01
25.794938343  2004.01
25.807129179  2005.01
25.811500404  2006.01
25.821646423  2007.01
25.844233657  2008.01
25.846339935  2009.01
25.868912230  2010.01
25.879018117  2011.01
25.891148945  2012.01
25.895700164  2013.01
25.918267257  2014.01
25.920433532  2015.01
25.940844748  2016.01
25.955301453  2017.01
25.965287334  2018.01
25.967473607  2019.01
25.979985212  2020.01
25.994512686  2021.01
26.004718696  2022.01
26.029291784  2023.01
26.031438054  2024.01
26.045925523  2025.01
26.058257122  2026.01
26.068283129  2027.01
26.082730725  2028.01
26.092776730  2029.01
26.097187933  2030.01
26.119645928  2031.01
26.129711931  2032.01
26.143939520  2033.01
26.164210719  2034.01
26.168581917  2035.01
26.180933510  2036.01
26.190959510  2037.01
26.201025377  2038.01
26.217608816  2039.01
26.230120406  2040.01
26.242491995  2041.01
26.252717992  2042.01
26.262803856  2043.01
26.267155047  2044.01
26.297752628  2045.01
26.304309678  2046.01
26.324620866  2047.01
26.329212052  2048.01
26.349663238  2049.01
26.359929097  2050.01
26.364020281  2051.01
26.384611464  2052.01
26.399168105  2053.01
26.401174358  2054.01
26.411160346  2055.01
26.427673759  2056.01
26.437839745  2057.01
26.439905997  2058.01
26.450011983  2059.01
26.462382762  2060.01
26.466733938  2061.01
26.486785115  2062.01
26.499315890  2063.01
26.501362139  2064.01
26.536082316  2065.01
26.556373487  2066.01
26.558399733  2067.01
26.580906741  2068.01
26.587423753  2069.01
26.597429732  2070.01
26.599735977  2071.01
26.613843380  2072.01
26.636181324  2073.01
26.648712890  2074.01
26.669124053  2075.01
26.671130295  2076.01
26.673296671  2077.01
26.693607832  2078.01
26.700024830  2079.01
26.710070802  2080.01
26.722481559  2081.01
26.734912314  2082.01
26.749219836  2083.01
26.759305806  2084.01
26.769331641  2085.01
26.775768629  2086.01
26.777795001  2087.01
26.810259301  2088.01
26.830410452  2089.01
26.832676687  2090.01
26.842942653  2091.01
26.855253397  2092.01
26.865399227  2093.01
26.875525055  2094.01
26.898052157  2095.01
26.912479662  2096.01
26.925071212  2097.01
26.927177578  2098.01
26.939229127  2099.01
26.953736492  2100.01
26.978229272  2101.01
26.982600412  2102.01
27.004918321  2103.01
27.025349458  2104.01
27.035795278  2105.01
27.048206007  2106.01
27.058271825  2107.01
27.060338050  2108.01
27.062644411  2109.01
27.085171355  2110.01
27.099758839  2111.01
27.122245778  2112.01
27.134836499  2113.01
27.149073033  2114.01
27.159278845  2115.01
27.163509972  2116.01
27.183781099  2117.01
27.185907319  2118.01
27.198038853  2119.01
27.200445209  2120.01
27.235004298  2121.01
27.247535010  2122.01
27.259805721  2123.01
27.263976841  2124.01
27.274142784  2125.01
27.288710248  2126.01
27.291196601  2127.01
27.311387718  2128.01
27.333934768  2129.01
27.338125883  2130.01
27.350597408  2131.01
27.352963759  2132.01
27.375081633  2133.01
27.377187982  2134.01
27.407445442  2135.01
27.419776139  2136.01
27.431966836  2137.01
27.444517531  2138.01
27.448628639  2139.01
27.461100158  2140.01
27.473511677  2141.01
27.485923195  2142.01
27.488029540  2143.01
27.490135885  2144.01
27.510446989  2145.01
27.520572781  2146.01
27.524663883  2147.01
27.534929813  2148.01
27.537316018  2149.01
27.557527119  2150.01
27.592046257  2151.01
27.604316939  2152.01
27.618513408  2153.01
27.640780421  2154.01
27.644911515  2155.01
27.646897854  2156.01
27.659389362  2157.01
27.661475701  2158.01
27.681606793  2159.01
27.714020135  2160.01
27.724145917  2161.01
27.736676589  2162.01
27.738702785  2163.01
27.748788705  2164.01
27.752919791  2165.01
27.762945709  2166.01
27.765191905  2167.01
27.809687201  2168.01
27.811673395  2169.01
27.813779728  2170.01
27.815826060  2171.01
27.827917559  2172.01
27.838343474  2173.01
27.856712422  2174.01
27.877063501  2175.01
27.887089273  2176.01
27.889115464  2177.01
27.899241376  2178.01
27.909367148  2179.01
27.933780874  2180.01
27.946172367  2181.01
27.956378276  2182.01
27.960669348  2183.01
27.972720839  2184.01
27.992811909  2185.01
28.005162559  2186.01
28.015188325  2187.01
28.029315712  2188.01
28.041367200  2189.01
28.051473104  2190.01
28.053599288  2191.01
28.083696676  2192.01
28.085862859  2193.01
28.095848761  2194.01
28.107979403  2195.01
28.120210044  2196.01
28.122436225  2197.01
28.142667285  2198.01
28.175220558  2199.01
28.181697372  2200.01
28.193948851  2201.01
28.206524497  2202.01
28.228911442  2203.01
28.238977197  2204.01
28.251287827  2205.01
28.259530385  2206.01
28.264086448  2207.01
28.296639560  2208.01
28.301150609  2209.01
28.321581658  2210.01
28.336158031  2211.01
28.340649078  2212.01
28.352700548  2213.01
28.374927334  2214.01
28.377213505  2215.01
28.391600714  2216.01
28.401726601  2217.01
28.406117643  2218.01
28.418369110  2219.01
28.430500576  2220.01
28.432566886  2221.01
28.434913196  2222.01
28.455264236  2223.01
28.465349979  2224.01
28.467536146  2225.01
28.469642455  2226.01
28.492049228  2227.01
28.494055394  2228.01
28.496101702  2229.01
28.510528898  2230.01
28.543021972  2231.01
28.553247710  2232.01
28.567655042  2233.01
28.587806073  2234.01
28.589792236  2235.01
28.591818541  2236.01
28.612149570  2237.01
28.628471639  2238.01
28.640882239  2239.01
28.663269135  2240.01
28.667600160  2241.01
28.698157486  2242.01
28.712624804  2243.01
28.733175825  2244.01
28.755582711  2245.01
28.760133730  2246.01
28.772225178  2247.01
28.792716195  2248.01
28.805126783  2249.01
28.815132507  2250.01
28.819243523  2251.01
28.821629819  2252.01
28.846043276  2253.01
28.858294719  2254.01
28.870526161  2255.01
28.890917173  2256.01
28.895388183  2257.01
28.915679193  2258.01
28.927989771  2259.01
28.930115920  2260.01
28.952702640  2261.01
28.965033215  2262.01
28.969564221  2263.01
28.979630081  2264.01
28.981736228  2265.01
28.991762087  2266.01
29.001847802  2267.01
29.003893948  2268.01
29.020366805  2269.01
29.040517807  2270.01
29.072930946  2271.01
29.079307656  2272.01
29.089313511  2273.01
29.111820357  2274.01
29.121846066  2275.01
29.128302770  2276.01
29.138288623  2277.01
29.140314763  2278.01
29.150660615  2279.01
29.152866756  2280.01
29.154873040  2281.01
29.177250751  2282.01
29.187396601  2283.01
29.189542740  2284.01
29.216061851  2285.01
29.236112840  2286.01
29.252625807  2287.01
29.272836794  2288.01
29.282822495  2289.01
29.287013481  2290.01
29.311496870  2291.01
29.313503149  2292.01
29.344080410  2293.01
29.346206543  2294.01
29.348272821  2295.01
29.380655766  2296.01
29.392866310  2297.01
29.403072005  2298.01
29.415562547  2299.01
29.419893524  2300.01
29.421939799  2301.01
29.444486464  2302.01
29.459033709  2303.01
29.471325120  2304.01
29.491796093  2305.01
29.501921783  2306.01
29.508318444  2307.01
29.528489415  2308.01
29.532580385  2309.01
29.552911355  2310.01
29.565321886  2311.01
29.577872416  2312.01
29.590442945  2313.01
29.594833911  2314.01
29.604959743  2315.01
29.609230708  2316.01
29.621262111  2317.01
29.633373513  2318.01
29.653524476  2319.01
29.657835438  2320.01
29.680093105  2321.01
29.700624065  2322.01
29.713154586  2323.01
29.725705105  2324.01
29.727731224  2325.01
29.739902620  2326.01
29.762029251  2327.01
29.766320206  2328.01
29.776366030  2329.01
29.780516985  2330.01
29.792748379  2331.01
29.794734641  2332.01
29.797080903  2333.01
29.809272296  2334.01
29.819298118  2335.01
29.841844887  2336.01
29.854075397  2337.01
29.856141511  2338.01
29.866247331  2339.01
29.876613003  2340.01
29.901085438  2341.01
29.905256385  2342.01
29.929839692  2343.01
29.950150637  2344.01
29.982723649  2345.01
29.984809758  2346.01
29.999216804  2347.01
30.001323059  2348.01
30.011488872  2349.01
30.021754538  2350.01
30.025785478  2351.01
30.058348327  2352.01
30.062599265  2353.01
30.064665518  2354.01
30.067051771  2355.01
30.087082708  2356.01
30.089128813  2357.01
30.119586000  2358.01
30.146095087  2359.01
30.156080894  2360.01
30.166386553  2361.01
30.170637484  2362.01
30.193044069  2363.01
30.215490800  2364.01
30.227861284  2365.01
30.232452211  2366.01
30.245043582  2367.01
30.255329385  2368.01
30.257555484  2369.01
30.267661286  2370.01
30.269647384  2371.01
30.279713186  2372.01
30.301999908  2373.01
30.314190386  2374.01
30.318621309  2375.01
30.328867109  2376.01
30.338932760  2377.01
30.353339920  2378.01
30.355526164  2379.01
30.406075810  2380.01
30.410346727  2381.01
30.422498089  2382.01
30.442589005  2383.01
30.446839919  2384.01
30.459431279  2385.01
30.481817834  2386.01
30.484123925  2387.01
30.496499358  2388.01
30.498565448  2389.01
30.510696805  2390.01
30.523168162  2391.01
30.533293953  2392.01
30.545424416  2393.01
30.555530058  2394.01
30.588062988  2395.01
30.598088627  2396.01
30.606550811  2397.01
30.616556598  2398.01
30.640828925  2399.01
30.645419828  2400.01
30.665410730  2401.01
30.675616367  2402.01
30.680047268  2403.01
30.694514248  2404.01
30.704640032  2405.01
30.717130483  2406.01
30.721561382  2407.01
30.723587613  2408.01
30.733813396  2409.01
30.743959029  2410.01
30.746145110  2411.01
30.760392085  2412.01
30.782729658  2413.01
30.794981002  2414.01
30.807312345  2415.01
30.827363238  2416.01
30.851876581  2417.01
30.872307472  2418.01
30.878783989  2419.01
30.899034878  2420.01
30.901100954  2421.01
30.913272291  2422.01
30.927759250  2423.01
30.950285758  2424.01
30.952611831  2425.01
30.962597605  2426.01
30.976793663  2427.01
31.001355935  2428.01
31.013706367  2429.01
31.024231987  2430.01
31.026238057  2431.01
31.048484551  2432.01
31.058710168  2433.01
31.075231825  2434.01
31.077337890  2435.01
31.091604823  2436.01
31.112115693  2437.01
31.124386111  2438.01
31.136956527  2439.01
31.141407391  2440.01
31.151553150  2441.01
31.153599209  2442.01
31.178152330  2443.01
31.180158536  2444.01
31.182144742  2445.01
31.192450498  2446.01
31.196901355  2447.01
31.219398863  2448.01
31.239669716  2449.01
31.241895766  2450.01
31.243981967  2451.01
31.266419464  2452.01
31.300988742  2453.01
31.311174488  2454.01
31.313340532  2455.01
31.323366276  2456.01
31.325372319  2457.01
31.337963608  2458.01
31.352670483  2459.01
31.385183093  2460.01
31.407749658  2461.01
31.409795694  2462.01
31.424002553  2463.01
31.434388287  2464.01
31.456914842  2465.01
31.469465215  2466.01
31.479470797  2467.01
31.491661167  2468.01
31.506237115  2469.01
31.516262693  2470.01
31.518488719  2471.01
31.540935105  2472.01
31.551300681  2473.01
31.567782190  2474.01
31.572112997  2475.01
31.592623804  2476.01
31.605174160  2477.01
31.607540178  2478.01
31.609546345  2479.01
31.642118876  2480.01
31.654349226  2481.01
31.656495239  2482.01
31.668686483  2483.01
31.678772197  2484.01
31.684988553  2485.01
31.707145951  2486.01
31.709352110  2487.01
31.731909502  2488.01
31.752440288  2489.01
31.756691071  2490.01
31.758697225  2491.01
31.771248455  2492.01
31.783359683  2493.01
31.785705834  2494.01
31.815962762  2495.01
31.820413537  2496.01
31.850830458  2497.01
31.861076007  2498.01
31.865326776  2499.01
31.877717991  2500.01
31.900189367  2501.01
31.902255359  2502.01
31.904361500  2503.01
31.914507193  2504.01
31.924592737  2505.01
31.938928593  2506.01
31.963360579  2507.01
31.973506118  2508.01
31.989898540  2509.01
32.000064226  2510.01
32.010269762  2511.01
32.034791721  2512.01
32.044937255  2513.01
32.046963234  2514.01
32.069509505  2515.01
32.081979801  2516.01
32.086410541  2517.01
32.106561281  2518.01
32.111032018  2519.01
32.131482754  2520.01
32.135633488  2521.01
32.148224666  2522.01
32.162771362  2523.01
32.164757479  2524.01
32.175123150  2525.01
32.189629989  2526.01
32.191756104  2527.01
32.202081773  2528.01
32.216448606  2529.01
32.226514273  2530.01
32.240941100  2531.01
32.271257928  2532.01
32.285804745  2533.01
32.287810851  2534.01
32.300382010  2535.01
32.320612721  2536.01
32.322678676  2537.01
32.332744334  2538.01
32.335030287  2539.01
32.365267094  2540.01
32.381628364  2541.01
32.395975157  2542.01
32.408526301  2543.01
32.429116998  2544.01
32.431242943  2545.01
32.441308592  2546.01
32.443534536  2547.01
32.453580183  2548.01
32.475926516  2549.01
32.485932013  2550.01
32.500398783  2551.01
32.510624425  2552.01
32.533050746  2553.01
32.543176238  2554.01
32.557351965  2555.01
32.569582200  2556.01
32.571708133  2557.01
32.585794736  2558.01
32.598345854  2559.01
32.600531932  2560.01
32.623018084  2561.01
32.633083569  2562.01
32.657605341  2563.01
32.659671266  2564.01
32.679841931  2565.01
32.681987854  2566.01
32.692073481  2567.01
32.708405684  2568.01
32.718591309  2569.01
32.720637229  2570.01
32.747035328  2571.01
32.759226424  2572.01
32.779377076  2573.01
32.781382990  2574.01
32.803749104  2575.01
32.816339309  2576.01
32.818385220  2577.01
32.820651278  2578.01
32.842897384  2579.01
32.849373492  2580.01
32.869904133  2581.01
32.886436282  2582.01
32.888502334  2583.01
32.918919019  2584.01
32.929144480  2585.01
32.933255110  2586.01
32.943440717  2587.01
32.947811346  2588.01
32.970197425  2589.01
32.982547609  2590.01
32.992793064  2591.01
32.994918960  2592.01
33.009365470  2593.01
33.039602129  2594.01
33.043852746  2595.01
33.058399245  2596.01
33.060725281  2597.01
33.090921930  2598.01
33.094892539  2599.01
33.107363589  2600.01
33.117609181  2601.01
33.129619347  2602.01
33.139864790  2603.01
33.141930673  2604.01
33.154321716  2605.01
33.164347304  2606.01
33.168697904  2607.01
33.180788943  2608.01
33.191174529  2609.01
33.209662011  2610.01
33.230232606  2611.01
33.240698041  2612.01
33.246954066  2613.01
33.277210673  2614.01
33.279216544  2615.01
33.311698561  2616.01
33.323968704  2617.01
33.328419284  2618.01
33.338444858  2619.01
33.340450723  2620.01
33.360541301  2621.01
33.362647164  2622.01
33.385133156  2623.01
33.399679727  2624.01
33.410105295  2625.01
33.414515864  2626.01
33.426906870  2627.01
33.449452848  2628.01
33.453623412  2629.01
33.475860412  2630.01
33.496370973  2631.01
33.508601094  2632.01
33.518966507  2633.01
33.523177062  2634.01
33.533202619  2635.01
33.547689159  2636.01
33.562235549  2637.01
33.572301103  2638.01
33.584591215  2639.01
33.599137743  2640.01
33.601383731  2641.01
33.621454275  2642.01
33.636020795  2643.01
33.646206343  2644.01
33.668552422  2645.01
33.670718258  2646.01
