38.797001320  1364.01
38.811237759  1365.01
38.830827711  1366.01
38.869453323  1367.01
38.889063264  1368.01
38.899208047  1369.01
38.903718000  1370.01
38.913443036  1371.01
38.929585172  1372.01
38.941495162  1373.01
38.961005091  1374.01
38.970689863  1375.01
38.980634634  1376.01
38.984784583  1377.01
39.004354504  1378.01
39.012857096  1379.01
39.024947081  1380.01
39.044396995  1381.01
39.054421755  1382.01
39.056506540  1383.01
39.076518901  1384.01
39.086443914  1385.01
39.108019624  1386.01
39.110084408  1387.01
39.124280794  1388.01
39.136090771  1389.01
39.145775776  1390.01
39.155620522  1391.01
39.171442610  1392.01
39.173466884  1393.01
39.183191885  1394.01
39.200034752  1395.01
39.209779749  1396.01
39.223575800  1397.01
39.233700794  1398.01
39.239568065  1399.01
39.265968710  1400.01
39.273261270  1401.01
39.458715538  1403.01
39.480492796  1404.01
39.484942719  1405.01
39.496653353  1406.01
39.506699632  1408.01
39.510829555  1409.01
39.530561022  1409.01
39.550433075  1410.01
39.554682996  1411.01
39.570429536  1412.01
39.580315811  1413.01
39.602013053  1414.01
39.604097832  1415.01
39.623649292  1416.01
39.628139209  1417.01
39.649757028  1418.01
39.654006944  1419.01
39.655991225  1420.01
39.687647545  1421.01
39.699559566  1422.01
39.703869481  1423.01
39.705993762  1424.01
39.735671586  1425.01
39.745477813  1426.01
39.751973995  1427.01
39.771585443  1428.01
39.775815355  1429.01
39.778019637  1430.01
39.797731083  1431.01
39.811507903  1432.01
39.831079346  1433.01
39.840785566  1434.01
39.847241738  1435.01
39.866653178  1436.01
39.868857956  1437.01
39.882874932  1438.01
39.902766370  1439.01
39.912712583  1440.01
39.917262490  1441.01
39.921392969  1442.01
39.941044403  1443.01
39.960656406  1444.01
39.967372566  1445.01
39.969356852  1446.01
39.999414649  1447.01
40.009340854  1448.01
40.013850758  1449.01
40.033282185  1450.01
40.039738338  1451.01
40.051808976  1452.01
40.071380400  1453.01
40.081066600  1454.01
40.087842748  1455.01
40.089927038  1456.01
40.119144822  1457.01
40.128871017  1458.01
40.133360918  1459.01
40.137771381  1460.01
40.166989160  1461.01
40.171059060  1462.01
40.190670474  1463.01
40.202882445  1464.01
40.207112344  1465.01
40.219362986  1466.01
40.238834396  1467.01
40.242964294  1468.01
40.252810523  1469.01
40.274389362  1470.01
40.276534142  1471.01
40.283314611  1472.01
40.313032374  1473.01
40.325064334  1474.01
40.329274230  1475.01
40.341084874  1476.01
40.350871096  1477.01
40.364907487  1478.01
40.374873708  1479.01
40.388810467  1480.01
40.410505247  1481.01
40.414555141  1482.01
40.434146536  1483.01
40.445918484  1484.01
40.450028377  1485.01
40.452312679  1486.01
40.471924071  1487.01
40.485880820  1488.01
40.505472210  1489.01
40.512003305  1490.01
40.531774693  1491.01
40.541800854  1492.01
40.549966010  1493.01
40.551970315  1494.01
40.581508052  1495.01
40.591254209  1496.01
40.595644100  1497.01
40.609680294  1498.01
40.619706498  1499.01
40.641485273  1500.01
40.645575163  1501.01
40.657625815  1502.01
40.667312016  1503.01
40.688909126  1504.01
40.691053910  1505.01
40.705150838  1506.01
40.714957036  1507.01
40.734688947  1508.01
40.743287842  1509.01
40.745392155  1510.01
40.775209873  1511.01
40.784916014  1512.01
40.789225902  1513.01
40.803342825  1514.01
40.813109016  1515.01
40.827145735  1516.01
40.836871924  1517.01
40.856443822  1518.01
40.860653709  1519.01
40.874709889  1520.01
40.894281249  1521.01
40.906393154  1522.01
40.910543040  1523.01
40.912647359  1524.01
40.932338716  1525.01
40.952210602  1526.01
40.956260488  1527.01
40.978518677  1528.01
40.982588562  1529.01
40.984912885  1530.01
41.014610581  1531.01
41.024336703  1532.01
41.028766586  1533.01
41.043022755  1534.01
41.052768932  1535.01
41.057018813  1536.01
41.076870158  1537.01
41.096662030  1538.01
41.103178092  1539.01
41.122609434  1540.01
41.127119309  1541.01
41.139209954  1542.01
41.159061292  1543.01
41.171033173  1544.01
41.173037954  1545.01
41.194696110  1546.01
41.196940890  1547.01
41.218539042  1548.01
41.222728910  1549.01
41.234539543  1550.01
41.244285711  1551.01
41.265904380  1552.01
41.270014244  1553.01
41.272198554  1554.01
41.301876203  1555.01
41.313588070  1556.01
41.317797931  1557.01
41.337449255  1558.01
41.339554028  1559.01
41.361451578  1560.01
41.363476350  1561.01
41.367686730  1562.01
41.397344363  1563.01
41.409276221  1564.01
41.411420991  1565.01
41.431152306  1566.01
41.437268325  1567.01
41.457059639  1568.01
41.461149488  1569.01
41.463553789  1570.01
41.483025100  1571.01
41.497321724  1572.01
41.507347881  1573.01
41.527019709  1574.01
41.531449554  1575.01
41.553147652  1576.01
41.555312414  1577.01
41.576830508  1578.01
41.581100349  1579.01
41.583144644  1580.01
41.602715945  1581.01
41.616572550  1582.01
41.636123848  1583.01
41.649830326  1584.01
41.654200161  1585.01
41.656384452  1586.01
41.676115747  1587.01
41.695567559  1588.01
41.699637391  1589.01
41.703807740  1590.01
41.733285317  1591.01
41.739422212  1592.01
41.759013500  1593.01
41.769159600  1594.01
41.773429427  1595.01
41.792940712  1596.01
41.799396684  1597.01
41.811447244  1598.01
41.831138526  1599.01
41.843230345  1600.01
41.845535093  1601.01
41.867392568  1602.01
41.871642387  1603.01
41.883592937  1604.01
41.903324213  1605.01
41.913190309  1606.01
41.917640124  1607.01
41.921830454  1608.01
41.951487995  1609.01
41.961294090  1610.01
41.968130041  1611.01
41.970634317  1612.01
42.000211851  1613.01
42.004321660  1614.01
42.014187795  1615.01
42.027983998  1616.01
42.047675263  1617.01
42.057421354  1618.01
42.063817293  1619.01
42.083368555  1620.01
42.087778358  1621.01
42.107629617  1622.01
42.109654353  1623.01
42.123691051  1624.01
42.143342307  1625.01
42.153168395  1626.01
42.160004323  1627.01
42.172154838  1628.01
42.193593524  1629.01
42.203479611  1630.01
42.209935532  1631.01
42.221866041  1632.01
42.231812166  1633.01
42.251403923  1634.01
42.255633714  1635.01
42.259724015  1636.01
42.289321500  1637.01
42.301353279  1638.01
42.303618005  1639.01
42.317614667  1640.01
42.327460789  1641.01
42.341436938  1642.01
42.351383059  1643.01
42.371014804  1644.01
42.377290706  1645.01
42.379374964  1646.01
42.408872429  1647.01
42.413062210  1648.01
42.432513441  1649.01
42.444725207  1650.01
42.446849927  1651.01
42.451120212  1652.01
42.480517665  1653.01
42.484747441  1654.01
42.494433555  1655.01
42.516352007  1656.01
42.518436724  1657.01
42.522627002  1658.01
42.542798224  1659.01
42.564616668  1660.01
42.566841382  1661.01
42.588399317  1662.01
42.590504031  1663.01
42.612221962  1664.01
42.616371728  1665.01
42.618635976  1666.01
42.647993402  1667.01
42.652243166  1668.01
42.671814378  1669.01
42.683966123  1670.01
42.688235884  1671.01
42.690500129  1672.01
42.720217543  1673.01
42.729943614  1674.01
42.736679474  1675.01
42.739043717  1676.01
42.758754922  1677.01
42.780253328  1678.01
42.782258034  1679.01
42.804095935  1680.01
42.808165688  1681.01
42.827616887  1682.01
42.831886639  1683.01
42.843637071  1684.01
42.853463170  1685.01
42.867259231  1686.01
42.877265329  1687.01
42.891041386  1688.01
42.900867483  1689.01
42.914723888  1690.01
42.924709984  1691.01
42.928759730  1692.01
42.948390919  1693.01
42.962407316  1694.01
42.972113410  1695.01
42.986029805  1696.01
42.995895898  1697.01
43.015467579  1698.01
43.022123408  1699.01
43.024527639  1700.01
43.054064998  1701.01
43.065836710  1702.01
43.067881403  1703.01
43.081877286  1704.01
43.091603375  1705.01
43.111075047  1706.01
43.115684781  1707.01
43.137402071  1708.01
43.139586761  1709.01
43.159317932  1710.01
43.163347663  1711.01
43.167717890  1712.01
43.187449059  1713.01
43.207220721  1714.01
43.211530449  1715.01
43.215600672  1716.01
43.235271837  1717.01
43.256928615  1718.01
43.261178340  1719.01
43.280749501  1720.01
43.283014186  1721.01
43.304452010  1722.01
43.308921732  1723.01
43.328692889  1724.01
43.330777572  1725.01
43.345033421  1726.01
43.364784575  1727.01
43.374650627  1728.01
43.379020345  1729.01
43.393036813  1730.01
43.402982888  1731.01
43.424901187  1732.01
43.427085866  1733.01
43.446637013  1734.01
43.450806727  1735.01
43.472404526  1736.01
43.476694238  1737.01
43.496185381  1738.01
43.500635091  1739.01
43.520106232  1740.01
43.524515942  1741.01
43.526840154  1742.01
43.556337430  1743.01
43.566063476  1744.01
43.572999248  1745.01
43.575323458  1746.01
43.594854593  1747.01
43.608850535  1748.01
43.628581667  1749.01
43.640593331  1750.01
43.642638003  1751.01
43.664455772  1752.01
43.666500443  1753.01
43.686191570  1754.01
43.690341270  1755.01
43.709972395  1756.01
43.714302094  1757.01
43.718452280  1758.01
43.748109524  1759.01
43.757775565  1760.01
43.762005261  1761.01
43.783643012  1762.01
43.785667679  1763.01
43.807284875  1764.01
43.809329541  1765.01
43.823605936  1766.01
43.843397050  1767.01
43.855368697  1768.01
43.857433361  1769.01
43.879230548  1770.01
43.883300237  1771.01
43.902791346  1772.01
43.906981034  1773.01
43.919011341  1774.01
43.938402447  1775.01
43.950674086  1776.01
43.954963772  1777.01
43.957067970  1778.01
43.987105175  1779.01
43.999056810  1780.01
44.001121469  1781.01
44.022719186  1782.01
44.025063844  1783.01
44.029274009  1784.01
44.049125106  1785.01
44.063040979  1786.01
44.082612073  1787.01
44.094383701  1788.01
44.096408357  1789.01
44.115979449  1790.01
44.120289126  1791.01
44.134445470  1792.01
44.144311514  1793.01
44.164183083  1794.01
44.170658798  1795.01
44.172762990  1796.01
44.202620160  1797.01
44.212626187  1798.01
44.219221898  1799.01
44.223025031  1800
44.243056112  1801
44.252742031  1802
44.256811702  1803
44.266757141  1804
44.271426811  1805
44.275596960  1806
44.285362398  1807
44.295168316  1808
44.299277984  1809
44.309283421  1810
44.313533089  1811
44.323258526  1812
44.329714228  1813
44.339739664  1814
44.341984313  1815
44.346234458  1816
44.356019893  1817
44.368050900  1818
44.370095549  1819
44.374425692  1820
44.384111126  1821
44.388340791  1822
44.398286224  1823
44.408072135  1824
44.412681798  1825
44.422347231  1826
44.428502924  1827
44.438348356  1828
44.442698018  1829
44.444842203  1830
44.454847634  1831
44.464533542  1832
44.471369232  1833
44.481034662  1834
44.483139308  1835
44.493084737  1836
44.497414397  1837
44.501564532  1838
44.511269961  1839
44.521175865  1840
44.525405524  1841
44.535090951  1842
44.539440609  1843
44.543590742  1844
44.553656169  1845
44.565827161  1846
44.567831804  1847
44.571941936  1848
44.581987362  1849
44.593778351  1850
44.598108006  1851
44.600092189  1852
44.610157613  1853
44.619963512  1854
44.624333166  1855
44.628623294  1856
44.638348717  1857
44.650119703  1858
44.652144344  1859
44.661889767  1860
44.668365441  1861
44.670529622  1862
44.680435043  1863
44.692446026  1864
44.694470666  1865
44.706662121  1866
44.708726761  1867
44.718452181  1868
44.722941831  1869
44.727231954  1870
44.737117373  1871
44.749068351  1872
44.753458000  1873
44.763403418  1874
44.767733066  1875
44.770057245  1876
44.779802663  1877
44.789968552  1878
44.794198199  1879
44.803983615  1880
44.808433262  1881
44.818398678  1882
44.822608324  1883
44.832453739  1884
44.836783384  1885
44.846628799  1886
44.853244460  1887
44.863349873  1888
44.867419518  1889
44.869723695  1890
44.879609108  1891
44.889534992  1892
44.893684635  1893
44.903750047  1894
44.910365704  1895
44.912409881  1896
44.922615292  1897
44.932521173  1898
44.937030815  1899
44.941420927  1900
44.951146337  1901
44.960932216  1902
44.967287869  1903
44.969412045  1904
44.979117454  1905
44.989243332  1906
44.995538982  1907
44.997723158  1908
45.007488565  1909
45.017234442  1910
45.022004081  1911
45.026254188  1912
45.036119595  1913
45.048170552  1914
45.052480189  1915
45.062345595  1916
45.066555232  1917
45.068679407  1918
45.078564811  1919
45.090495765  1920
45.095045402  1921
45.097129576  1922
45.106894979  1923
45.111024615  1924
45.120790018  1925
45.130635888  1926
45.134885523  1927
45.146896941  1928
45.151386575  1929
45.153390749  1930
45.163436150  1931
45.173222018  1932
45.179997656  1933
45.189783056  1934
45.194032689  1935
45.196196863  1936
45.205882262  1937
45.217973207  1938
45.222182839  1939
45.231888238  1940
45.236137870  1941
45.238142042  1942
45.248187440  1943
45.260338382  1944
45.262423012  1945
45.266773109  1946
45.276458505  1947
45.286164367  1948
45.292779998  1949
45.294824171  1950
45.304649566  1951
45.308719196  1952
45.318604590  1953
45.322754220  1954
45.332659614  1955
45.344470550  1956
45.346535179  1957
45.358586579  1958
45.360751208  1959
45.370576600  1960
45.377352227  1961
45.387037619  1962
45.389082247  1963
45.393312338  1964
45.403297729  1965
45.413063584  1966
45.419799208  1967
45.421863379  1968
45.431648769  1969
45.441434622  1970
45.445764248  1971
45.457515640  1972
45.461885266  1973
45.471630654  1974
45.473655281  1975
45.483460669  1976
45.487630294  1977
45.491900381  1978
45.501665768  1979
45.513736694  1980
45.518046318  1981
45.528171704  1982
45.530256331  1983
45.540021716  1984
45.544331340  1985
45.556162724  1986
45.558527351  1987
45.570458734  1988
45.574648357  1989
45.576892528  1990
45.586597911  1991
45.596583756  1992
45.603039369  1993
45.605223540  1994
45.615088923  1995
45.624854766  1996
45.629444387  1997
45.639249769  1998
45.643579390  1999
45.647889471  2000
45.657714852  2001
45.661984472  2002
45.671809853  2003
45.683640767  2004
45.687850387  2005
45.689974558  2006
45.699679937  2007
45.703929557  2008
45.713654936  2009
45.725785847  2010
45.727790473  2011
45.737555850  2012
45.742045469  2013
45.754116838  2014
45.756181463  2015
45.768092831  2016
45.772442450  2017
45.782127825  2018
45.786537444  2019
45.796242819  2020
45.800612436  2021
45.810277811  2022
45.814607429  2023
45.824592802  2024
45.828862420  2025
45.830986591  2026
45.840811964  2027
45.852662868  2028
45.854667493  2029
45.866578854  2030
45.868663478  2031
45.878508850  2032
45.884684450  2033
45.886828621  2034
45.896773992  2035
45.901043608  2036
45.910768979  2037
45.915138595  2038
45.924903964  2039
45.929153580  2040
45.939158949  2041
45.950909847  2042
45.955279462  2043
45.966910916  2044
45.968955541  2045
45.980786893  2046
45.983071517  2047
45.992796884  2048
45.997146499  2049
46.006851865  2050
46.011281479  2051
46.021266845  2052
46.025336459  2053
46.029426528  2054
46.039371894  2055
46.043581507  2056
46.053406872  2057
46.057476486  2058
46.067241850  2059
46.071671463  2060
46.081496826  2061
46.093687716  2062
46.095732340  2063
46.105717703  2064
46.112113293  2065
46.114277466  2066
46.124002828  2067
46.133668643  2068
46.140304232  2069
46.150169593  2070
46.152174217  2071
46.164245556  2072
46.168635168  2073
46.178380527  2074
46.180445152  2075
46.190390511  2076
46.196986097  2077
46.206811456  2078
46.210881067  2079
46.212985242  2080
46.222910600  2081
46.232596409  2082
46.237346021  2083
46.250623354  2084
46.252767978  2085
46.264839310  2086
46.266903934  2087
46.276709290  2088
46.280918901  2089
46.293030231  2090
46.295134855  2091
46.304840210  2092
46.309089820  2093
46.318855174  2094
46.325030756  2095
46.334896110  2096
46.341115411  2097
46.353086737  2098
46.355151362  2099
46.365016714  2100
46.375170608  2101
46.377214784  2102
46.386900135  2103
46.396565937  2104
46.403361516  2105
46.405665693  2106
46.415511043  2107
46.425716843  2108
46.430286452  2109
46.434696511  2110
46.444421860  2111
46.454127659  2112
46.458337268  2113
46.470128586  2114
46.472273211  2115
46.484084528  2116
46.488494137  2117
46.490538315  2118
46.500263662  2119
46.504613271  2120
46.514438617  2121
46.524524412  2122
46.528854021  2123
46.538639366  2124
46.542768975  2125
46.554820287  2126
46.557004913  2127
46.566710257  2128
46.571379866  2129
46.583351176  2130
46.585475802  2131
46.590671948  2132
46.601057291  2133
46.610883081  2134
46.617458654  2135
46.627183996  2136
46.631653604  2137
46.634077785  2138
46.643823126  2139
46.653488914  2140
46.660224485  2141
46.670209825  2142
46.672454452  2143
46.684305756  2144
46.686390383  2145
46.698441686  2146
46.700506313  2147
46.710211651  2148
46.716707222  2149
46.726372560  2150
46.730822168  2151
46.740967505  2152
46.745057113  2153
46.754862450  2154
46.756927078  2155
46.761077131  2156
46.771062467  2157
46.780948248  2158
46.787743817  2159
46.789888001  2160
46.799933336  2161
46.809659115  2162
46.813968723  2163
46.825860018  2164
46.828224646  2165
46.832454699  2166
46.842280032  2167
46.846669640  2168
46.856354973  2169
46.860544581  2170
46.870389914  2171
46.874719522  2172
46.884464854  2173
46.894330629  2174
46.898580237  2175
46.910291526  2176
46.912396155  2177
46.924467444  2178
46.926492073  2179
46.938343361  2180
46.942532969  2181
46.944677156  2182
46.954482485  2183
46.958472094  2184
46.968537422  2185
46.973813124  2186
46.983638452  2187
46.993404222  2188
46.999999787  2189
47.002303975  2190
47.012209302  2191
47.021875070  2192
47.026324679  2193
47.030594729  2194
47.040400055  2195
47.044529664  2196
47.054434989  2197
47.064200755  2198
47.072943944  2199
47.082749268  2200
47.087118877  2201
47.096904200  2202
47.101233809  2203
47.111019132  2204
47.117874694  2205
47.119978886  2206
47.129684208  2207
47.139349971  2208
47.143459580  2209
47.147989629  2210
47.157674950  2211
47.161944559  2212
47.171769880  2213
47.183760712  2214
47.187830322  2215
47.190154515  2216
47.199879835  2217
47.209765594  2218
47.214235203  2219
47.218505252  2220
47.228290570  2221
47.232620180  2222
47.242505498  2223
47.246595107  2224
47.256340425  2225
47.266246180  2226
47.273141741  2227
47.275325937  2228
47.285191253  2229
47.289560863  2230
47.299406178  2231
47.303575788  2232
47.313261104  2233
47.323266857  2234
47.327656467  2235
47.337401781  2236
47.341451391  2237
47.351176705  2238
47.357872265  2239
47.367557578  2240
47.369582214  2241
47.381693475  2242
47.383818111  2243
47.395589372  2244
47.397674009  2245
47.402084057  2246
47.411769368  2247
47.423740190  2248
47.425784827  2249
47.430194875  2250
47.439960185  2251
47.450125932  2252
47.456401490  2253
47.466266800  2254
47.470596411  2255
47.472620613  2256
47.482485922  2257
47.494196741  2258
47.498426352  2259
47.500710555  2260
47.510415863  2261
47.522386680  2262
47.524491319  2263
47.534276626  2264
47.538946238  2265
47.543216286  2266
47.553101592  2267
47.565092408  2268
47.567137048  2269
47.576822353  2270
47.581391966  2271
47.593503215  2272
47.595567855  2273
47.607719104  2274
47.612068717  2275
47.614072923  2276
47.623918227  2277
47.635629040  2278
47.637833681  2279
47.647518984  2280
47.651708597  2281
47.661593899  2282
47.665943513  2283
47.677894758  2284
47.680159400  2285
47.684489447  2286
47.694394748  2287
47.706565558  2288
47.710815172  2289
47.712919382  2290
47.722884682  2291
47.735075490  2292
47.737260134  2293
47.749051375  2294
47.751196019  2295
47.761081317  2296
47.765330932  2297
47.778923693  2298
47.783653308  2299
47.787803356  2300
47.797588653  2301
47.807494381  2302
47.872294619  2303
47.886239155  2304
47.895181742  2305
47.904947035  2306
47.913677204  2307
47.923562496  2309
47.927753258  2310
47.937638550  2311
47.947444272  2312
47.951935033  2313
47.963967026  2314
47.966072437  2315
47.978104428  2316
47.985054145  2317
47.994819435  2318
47.998990195  2319
48.008795484  2320
48.010900895  2321
48.026183392  2322
48.028208803  2323
48.040100789  2324
48.044431549  2325
48.054216837  2326
48.058567596  2327
48.068752883  2328
48.072823642  2329
48.074988624  2330
48.084793911  2331
48.094639625  2332
48.098890384  2333
48.108675670  2334
48.114933124  2335
48.124758409  2336
48.126763819  2337
48.138975799  2338
48.143006557  2339
48.145031540  2340
48.155076823  2341
48.164902534  2342
48.172692147  2343
48.177083332  2344
48.186928615  2345
48.188953897  2346
48.199039179  2347
48.201384461  2348
48.211129743  2349
48.223710149  2350
48.225835430  2351
48.235520710  2352
48.237865991  2353
48.239931698  2354
48.249716978  2355
48.259522685  2356
48.261847964  2357
48.264373670  2358
48.274098950  2359
48.284064655  2360
48.286089934  2361
48.288435639  2362
48.298260917  2363
48.308026621  2364
48.312831237  2365
48.315156941  2366
48.325042218  2367
48.335007921  2368
48.337073198  2369
48.346958475  2370
48.349223751  2371
48.359009028  2372
48.361094304  2373
48.363180005  2374
48.376322225  2375
48.386187925  2376
48.388393200  2377
48.398358475  2378
48.400543750  2379
48.410469024  2380
48.412574298  2381
48.414559997  2382
48.424325271  2383
48.426330545  2384
48.436215818  2385
48.445941516  2386
48.448266789  2387
48.457952061  2388
48.460517334  2389
48.470202606  2391
48.472367878  2392
48.484806285  2393
48.489782565  2394
48.499507837  2395
48.509233531  2396
48.514150157  2397
48.523935428  2398
48.526280698  2399
48.536085968  2400
48.538331237  2401
48.548016507  2402
48.550321776  2403
48.560227045  2404
48.562552314  2405
48.575060731  2406
48.577105999  2407
48.587251267  2408
48.589356535  2409
48.591362225  2410
48.593347915  2411
48.603393183  2412
48.605718450  2413
48.615583717  2414
48.625649406  2415
48.627654672  2416
48.630140361  2417
48.639885627  2418
48.649611315  2419
48.651876580  2420
48.654002268  2421
48.663747533  2422
48.666132798  2423
48.676018063  2424
48.685923749  2425
48.695589435  2426
48.697714699  2427
48.707539963  2428
48.709585226  2429
48.719450490  2430
48.721535753  2431
48.723661437  2432
48.725727120  2433
48.735552383  2434
48.737917646  2435
48.747742908  2436
48.749928170  2437
48.760564877  2438
48.770270559  2439
48.779996241  2440
48.782161502  2441
48.791846763  2442
48.794032023  2443
48.796397704  2444
48.806102964  2445
48.817081360  2446
48.819086620  2447
48.828911879  2448
48.836137991  2449
48.839938404  2450
48.849723663  2451
48.859449341  2452
48.861514599  2453
48.866033441  2454
48.868039118  2455
48.877724376  2456
48.879749634  2457
48.889914891  2458
48.892380148  2459
48.902165405  2460
48.911831080  2461
48.914176337  2462
48.923861593  2463
48.933967267  2464
48.936092523  2465
48.945797778  2466
48.948003034  2467
48.960246914  2468
48.962312169  2469
48.964297842  2470
48.974503096  2471
48.984168768  2472
48.986194022  2473
48.988339694  2474
48.990385365  2475
49.000370619  2476
49.010236290  2477
49.020001960  2478
49.022267213  2479
49.031972465  2480
49.034337717  2481
49.036403387  2482
49.038449056  2483
49.048334308  2484
49.050539559  2485
49.060384811  2486
49.062570062  2487
49.072535313  2488
49.074620564  2489
49.084365814  2490
49.094091481  2491
49.099111798  2492
49.101397464  2493
49.111262714  2494
49.113387963  2495
49.125139836  2496
49.127145085  2497
49.137210334  2498
49.146895998  2499
49.148901247  2500
49.151066911  2501
49.167485922  2502
49.169651169  2503
49.179696417  2504
49.189542079  2505
49.191547326  2506
49.193832988  2507
49.203798235  2508
49.213843896  2509
49.215989142  2510
49.225734388  2511
49.235560048  2512
49.237705293  2513
49.247770538  2514
49.249815783  2515
49.259521028  2516
49.262066272  2517
49.271811516  2518
49.274156760  2519
49.283922004  2520
49.286407247  2521
49.296152490  2522
49.298537733  2523
49.300703391  2524
49.310648633  2525
49.314852845  2526
49.324818088  2527
49.326883330  2528
49.336928572  2529
49.339013813  2530
49.341099469  2531
49.351124710  2532
49.353229951  2533
49.363295192  2534
49.365540433  2535
49.375485674  2536
49.385171327  2537
49.394856981  2538
49.397042220  2539
49.406967460  2540
49.411519051  2541
49.421304290  2542
49.423609529  2543
49.433434767  2544
49.435660006  2545
49.445605244  2546
49.447750482  2547
49.457455720  2548
49.459640957  2549
49.461646607  2550
49.463912257  2551
49.473617494  2552
49.475862731  2553
49.485847968  2554
49.487933204  2555
49.498078441  2556
49.508124089  2557
49.510149325  2558
49.512194973  2559
49.521940208  2560
49.524005444  2561
49.534170679  2562
49.536155914  2563
49.546301149  2564
49.548526383  2565
49.558331618  2566
49.560496852  2567
49.570362086  2568
49.580047731  2569
49.582052964  2570
49.584158609  2571
49.594243842  2572
49.596429075  2573
49.606294308  2574
49.608319540  2575
49.618564772  2576
49.623045260  2577
49.632830492  2578
49.635035724  2579
49.644880955  2580
49.647046186  2581
49.656971417  2582
49.659216648  2583
49.669061879  2584
49.678767519  2585
49.681252750  2586
49.691017980  2587
49.700683619  2588
49.702908848  2589
49.705114488  2590
49.714799717  2591
49.716944946  2592
49.726750174  2593
49.729175403  2594
49.739020631  2595
49.749066269  2596
49.751071496  2597
49.753197133  2598
49.763022361  2599
49.772787997  2600
49.774933224  2601
49.784678451  2602
49.786743678  2603
49.788769313  2604
49.791114948  2605
49.800880175  2606
49.803345401  2607
49.813110627  2608
49.815155852  2609
49.825201078  2610
49.827326303  2611
49.837331528  2612
49.839356753  2613
49.849541978  2614
49.851607202  2615
49.861612427  2616
49.871298059  2617
49.873363282  2618
49.883208506  2619
49.885353729  2620
49.895158952  2621
49.899582715  2622
49.909347938  2623
49.911413161  2624
49.913558790  2625
49.923564013  2626
49.925709235  2627
49.935714457  2628
49.937879678  2629
49.947704900  2630
49.949830121  2631
49.959555342  2632
49.969640970  2633
49.979386597  2634
49.981391817  2635
49.991097037  2636
49.993222257  2637
49.995287883  2638
